transaction_id,status,reference_number,partner_reference_number,capture_number,receipt_number,customer_id,wallet_id,phone_number,created_by,transaction_type,journal_type,category,currency,net_amount,fee_internal_amount,fee_external_amount,total_fee,channel,channel_reference_number,is_verified,note,detail,paying_at,created_at,updated_at,is_ref_dup,date_order_anomaly,is_net_amount_outlier,is_total_fee_outlier
13161,00,INV-24101303361846,deabead5-c551-4e55-b424-06e26e9c5a0e,INV-24101303361846,f4b730b5-1913-48a2-800a-0e16dcfe4f02,42110,WLT-00001507,ca4cd797130e7f19cc596cf13ecc8a593d8e8a74ff3ca0fdc35b85846bdf1d8b,42110,TRANSFER,DEBIT,BANK_TRANSFER_BNI,IDR,50000,2500,0,2500,INTERNAL,2ad08343-c707-4102-a80b-b02d238b851e,True,Transfer to Bank BNI,Transfer to Bank Mandiri,2024-10-13 03:36:18,2024-10-13 03:29:33,2024-10-13 03:41:10,False,False,False,False
4161,00,INV-24082621545666,14525d2d-1760-4e71-b8e2-a80f1f3d73b9,INV-24082621545666,de815002-a2a8-4069-a580-cd50ac88cf38,32748,WLT-00000677,96f981a76819ad458dff754cb3944b03d066a95ac384a2824e4ae97e70ff39c4,32748,PAYMENT,DEBIT,UTILITY_TELCO,IDR,200000,0,0,0,DUITKU,c1dd010b-4540-4f57-8083-bcd9be52436b,True,Payment - Grab,Payment - Tokopedia,2024-08-26 21:54:56,2024-08-26 21:45:34,2024-08-26 21:58:57,False,False,False,False
21207,00,INV-24112704215888,e16588de-1a93-4a68-a616-fb7b9a3b9263,INV-24112704215888,a912432f-97b9-41b3-9562-a0a385b03ccb,33065,WLT-00001053,391e6b121051b1c27daabf95d9b94aa6f203b4f0eebe574641fcab505893a1ef,33065,TRANSFER,DEBIT,BANK_TRANSFER_MANDIRI,IDR,100000,2500,0,2500,BIFAST,4b35065d-188a-4ab7-b031-4392417e382c,True,Transfer to Bank Mandiri,Transfer to Wallet,2024-11-27 04:21:58,2024-11-27 04:21:50,2024-11-27 04:22:34,False,False,False,False
2695,00,INV-240816050305,e04aff14-42eb-4b24-a4da-7120739cb52e,INV-240816050305,559f49ff-5128-44e0-a913-58441c970b96,4305,WLT-00001088,6128c2589a5bbc3283411d9cfce5b4c3ca0b7f666e61853559fe56c179d8c5fc,4305,TOP_UP,CREDIT,VA_BANK_MANDIRI,IDR,210000,500,4000,4500,DUITKU,9b014266-38fa-416a-b508-e585974cd00e,False,Expired,Top Up Bilpay E-wallet - v2rlim92@gmail.com,2024-08-17 00:00:00,2024-01-19 03:50:52,2024-11-13 15:45:00,True,False,False,False
6268,00,INV-240909053531,bd607d45-0337-4be8-bd21-6d0747c2047f,INV-240909053531,0acad2d8-3da2-4be2-baf2-673d41fe4bc0,8889,WLT-00000684,44f025816c22a336ee1ad0a1f18f059d27406d1d8f32d873790a69cf66afc9f7,8889,TOP_UP,CREDIT,VA_BANK_BNI,IDR,500000,500,4000,4500,DUITKU,5210ebb3-7c8c-41d1-a786-48156fffd625,False,Expired,Top Up Bilpay E-wallet - rikirikardony15@gmail.com,2024-09-10 00:00:00,2024-01-19 03:50:52,2024-11-13 15:45:00,True,False,False,False
9501,00,INV-240924111010,de0517b5-3763-4811-9c36-4e0dde3815df,INV-240924111010,7327ef67-eda7-496b-a1b8-2be8002481bc,14326,WLT-00001201,5f9576b3ee99116808de2e51b8f75931d36d427d66526427d9e9f6567d2d0926,14326,TOP_UP,CREDIT,VA_BANK_BNI,IDR,26797,500,4000,4500,DUITKU,dbaca0ef-de0e-472f-bf35-0490ad5d5769,False,Expired,Top Up Bilpay E-wallet - 1675,2024-09-25 00:00:00,2024-09-04 07:53:56,2024-11-13 15:45:00,True,False,False,False
10076,00,INV-240926054159,871e3f73-af94-405b-b160-2f67c5519e65,INV-240926054159,4ff68c60-1d5d-480e-a978-80f450cb72f9,16735,WLT-00000818,0fa1d08280a1f00ecc90ab5fa26d517a953d4a32a9401b4919a71614c23eaa6a,16735,TOP_UP,CREDIT,VA_BANK_BRI,IDR,300000,500,4000,4500,DUITKU,d78e4a3a-a3aa-4ce2-b2ae-6b5ed38dc997,False,Expired,Top Up Bilpay E-wallet - 1920,2024-09-27 00:00:00,2024-06-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
12918,00,INV-241011102555,5625afe2-37a2-4a92-a6e9-7e710252b971,INV-241011102555,728e3f70-afcd-42e7-aecf-5318608098d5,8889,WLT-00000684,44f025816c22a336ee1ad0a1f18f059d27406d1d8f32d873790a69cf66afc9f7,8889,TOP_UP,CREDIT,VA_BANK_BNI,IDR,100000,500,4000,4500,DUITKU,e7360448-4c49-4fc3-9d5e-e8c8a4a445a7,False,Expired,Top Up Bilpay E-wallet - rikirikardony15@gmail.com,2024-10-12 00:00:00,2024-05-02 12:24:12,2024-11-13 15:45:00,True,False,False,False
19003,00,INV-24111218115671,265a8c74-a0c3-4658-8837-66aac6b8f09f,INV-24111218115671,33b19c69-d46a-42d0-bc1d-0fde8dd79d83,47106,WLT-00001920,dad52084d37bbe0a6d2c0035f015d49dc96408799c52e5cd5c9e3d73dda7133c,47106,PAYMENT,DEBIT,MERCHANT_DIRECT,IDR,150000,0,0,0,MIDTRANS,438cd4a8-9106-4eb9-bf8e-ba251211d68e,True,Payment - Gojek,Payment - Telkomsel,2024-11-12 18:11:56,2024-11-12 18:08:05,2024-11-12 18:13:02,False,False,False,False
7342,00,INV-24091605280896,f6310857-1811-4b86-af1f-9eb76416d391,INV-24091605280896,13fe7087-3bd7-4bf0-93f4-81c4f8877b26,14371,WLT-00001482,7b3a0e5ecab1960e68be841c24ac7cbf297260a8d512023e656abfe82a509b67,14371,PAYMENT,DEBIT,UTILITY_TELCO,IDR,200000,0,0,0,XENDIT,7cc18492-c221-48c0-9972-703057e56089,False,Payment - Tokopedia,Payment - PLN,2024-09-16 05:28:08,2024-09-16 05:22:35,2024-09-16 05:32:01,False,False,False,False
